,month,day,dow,time,crime_code,street
20177,6,12,2,22,4,10
20178,6,12,2,21,1,10
20179,6,12,2,21,1,10
20180,6,12,2,21,4,11
20181,6,12,2,21,6,10
20182,6,12,2,21,3,11
20183,6,12,2,21,6,10
20184,6,12,2,20,1,10
20185,6,12,2,20,1,10
20186,6,12,2,20,4,10
20187,6,12,2,20,1,11
20188,6,12,2,20,6,10
20189,6,12,2,20,4,10
20190,6,12,2,20,1,11
20191,6,12,2,19,4,10
20192,6,12,2,19,3,11
20193,6,12,2,19,2,10
20194,6,12,2,19,4,10
20195,6,12,2,19,4,11
20196,6,12,2,19,6,11
20197,6,12,2,19,4,10
20198,6,12,2,19,1,10
20199,6,12,2,19,4,10
20200,6,12,2,18,4,11
20201,6,12,2,18,1,10
20202,6,12,2,18,1,10
20203,6,12,2,18,4,10
20204,6,12,2,18,4,10
20205,6,12,2,18,4,10
20206,6,12,2,18,0,11
20207,6,12,2,18,4,10
20208,6,12,2,18,4,10
20209,6,12,2,18,4,10
20210,5,15,3,18,1,10
20211,6,12,2,17,1,11
20212,6,12,2,17,4,10
20213,6,12,2,17,4,10
20214,6,12,2,17,1,11
20215,6,12,2,17,6,11
20216,6,12,2,17,4,11
20217,6,12,2,16,1,11
20218,6,12,2,16,1,10
20219,6,12,2,16,2,10
20220,6,12,2,16,4,10
20221,6,12,2,16,1,11
20222,6,12,2,16,1,10
20223,6,12,2,16,1,10
20224,6,12,2,15,2,10
20225,6,12,2,15,1,11
20226,6,12,2,15,4,11
20227,6,12,2,15,4,11
20228,6,12,2,15,1,11
20229,6,12,2,15,6,10
20230,6,12,2,15,4,10
20231,6,12,2,15,1,11
20232,6,12,2,15,0,11
20233,6,12,2,15,4,11
20234,6,12,2,15,4,11
20235,6,12,2,14,1,11
20236,6,12,2,14,5,11
20237,6,12,2,14,1,10
20238,6,12,2,13,1,10
20239,6,12,2,13,1,10
20240,6,12,2,13,4,10
20241,6,12,2,13,1,10
20242,6,12,2,13,4,10
20243,6,12,2,13,4,10
20244,6,12,2,13,1,10
20245,6,12,2,13,1,11
20246,6,12,2,13,6,10
20247,6,12,2,13,4,10
20248,6,12,2,13,4,11
20249,6,12,2,12,1,11
20250,6,12,2,12,5,11
20251,6,12,2,12,1,10
20252,6,12,2,12,1,11
20253,6,12,2,12,6,10
20254,6,12,2,12,1,10
20255,6,12,2,11,4,10
20256,6,12,2,11,1,10
20257,6,12,2,11,1,11
20258,6,12,2,11,0,11
20259,6,12,2,11,1,10
20260,6,12,2,11,4,10
20261,6,12,2,11,1,10
20262,6,12,2,11,3,10
20263,6,12,2,11,1,11
20264,6,12,2,11,1,11
20265,6,12,2,10,1,10
20266,6,12,2,10,4,11
20267,6,12,2,10,4,11
20268,6,12,2,10,1,10
20269,6,12,2,10,4,10
20270,6,12,2,10,1,11
20271,6,3,0,22,4,10
20272,6,12,2,10,4,10
20273,6,12,2,10,1,10
20274,6,12,2,9,4,10
20275,6,12,2,9,4,10
20276,6,12,2,9,0,10
20277,6,12,2,9,4,11
20278,6,12,2,9,0,10
20279,6,12,2,8,1,11
20280,6,12,2,8,0,10
20281,6,12,2,8,4,10
20282,6,12,2,8,4,10
20283,6,12,2,8,1,11
20284,6,12,2,8,0,10
20285,6,12,2,8,1,10
20286,6,12,2,8,4,10
20287,6,12,2,8,1,10
20288,6,12,2,8,6,10
20289,6,12,2,8,0,10
20290,6,12,2,7,4,10
20291,6,12,2,6,1,11
20292,6,12,2,6,6,10
20293,6,3,0,21,6,11
20294,6,12,2,5,1,11
20295,6,12,2,5,0,11
20296,6,12,2,5,4,10
20297,6,12,2,4,0,11
20298,6,12,2,4,0,11
20299,6,12,2,4,4,10
20300,6,12,2,4,1,11
20301,6,12,2,3,1,10
20302,6,12,2,3,1,11
20303,6,12,2,2,4,11
20304,6,12,2,2,0,10
20305,6,12,2,2,0,10
20306,6,12,2,2,6,10
20307,6,12,2,1,1,10
20308,6,12,2,1,3,10
20309,6,12,2,1,6,11
20310,6,12,2,1,4,10
20311,6,12,2,0,4,11
20312,6,12,2,0,1,10
20313,6,12,2,0,4,11
20314,6,12,2,0,4,10
20315,6,12,2,0,4,11
20316,6,12,2,0,1,11
20317,6,12,2,0,6,11
20318,6,11,1,23,1,11
20319,6,11,1,23,4,11
20320,6,11,1,23,1,10
20321,6,11,1,23,1,11
20322,6,11,1,23,2,10
20323,6,11,1,23,1,10
20324,6,11,1,23,4,10
20325,6,11,1,23,1,10
20326,6,11,1,23,6,11
20327,6,11,1,23,6,11
20328,6,11,1,22,1,10
20329,6,11,1,22,6,11
20330,6,11,1,22,6,10
20331,6,11,1,22,3,10
20332,6,11,1,22,6,11
20333,6,11,1,22,4,11
20334,6,11,1,22,1,11
20335,6,11,1,22,1,10
20336,6,11,1,22,4,11
20337,6,11,1,21,6,10
20338,6,11,1,21,1,10
20339,6,11,1,20,1,11
20340,6,11,1,20,6,10
20341,6,11,1,20,1,10
20342,6,11,1,20,4,10
20343,6,11,1,19,1,10
20344,6,11,1,19,4,10
20345,6,11,1,19,1,11
20346,6,11,1,19,1,11
20347,6,11,1,19,1,10
20348,6,11,1,18,6,10
20349,6,11,1,18,6,11
20350,6,11,1,18,6,11
20351,6,11,1,18,6,11
20352,6,11,1,17,1,10
20353,6,11,1,17,4,10
20354,6,11,1,16,6,10
20355,6,11,1,16,1,10
20356,6,11,1,16,1,10
20357,6,11,1,16,1,11
20358,6,11,1,15,1,10
20359,6,11,1,14,1,10
20360,6,11,1,13,1,11
20361,6,11,1,7,1,10
20362,6,11,1,5,1,10
20363,6,10,0,21,4,11
20364,6,10,0,20,1,10
20365,6,10,0,19,4,11
20366,6,10,0,19,1,10
20367,6,10,0,15,6,11
20368,6,10,0,14,4,10
20369,6,10,0,14,1,10
20370,6,10,0,13,1,11
20371,6,10,0,13,6,11
20372,6,10,0,12,1,10
20373,6,10,0,8,1,10
20374,6,10,0,7,4,10
20375,6,10,0,3,1,10
20376,6,9,6,19,1,10
20377,6,9,6,17,6,11
20378,6,9,6,15,1,10
20379,6,9,6,13,4,10
20380,6,9,6,12,1,10
20381,6,9,6,3,1,10
20382,6,9,6,2,5,11
20383,6,8,5,8,4,11
20384,6,7,4,20,4,11
20385,6,7,4,1,4,10
20386,6,7,4,1,1,11
20387,6,6,3,18,1,11
20388,6,6,3,15,2,10
20389,6,6,3,13,1,11
20390,6,6,3,12,1,10
20391,6,5,2,15,6,10
20392,6,5,2,12,1,11
20393,6,5,2,3,1,11
20394,6,5,2,1,1,10
20395,6,4,1,21,6,10
20396,6,4,1,16,1,10
20397,6,4,1,8,2,10
20398,6,3,0,9,1,10
20399,6,2,6,12,1,11
20400,6,1,5,17,6,10
20401,6,1,5,12,0,11
20402,6,0,4,20,6,10
20403,6,0,4,18,6,11
20404,6,0,4,12,6,11
20405,6,0,4,1,6,11
20406,5,29,3,18,1,10
20407,5,29,3,10,1,11
20408,5,28,2,21,6,10
20409,5,27,1,16,4,10
20410,5,27,1,14,1,10
20411,5,27,1,13,4,10
20412,5,26,0,19,1,10
20413,5,26,0,14,1,11
20414,5,24,5,12,1,10
20415,5,23,4,21,4,10
20416,5,23,4,18,6,11
20417,5,23,4,14,1,10
20418,5,20,1,14,1,11
20419,5,20,1,11,1,10
20420,5,20,1,0,4,10
20421,5,14,2,16,2,10
20422,5,14,2,10,1,10
20423,5,13,1,18,6,10
20424,5,13,1,12,0,11
20425,5,13,1,12,1,11
20426,5,12,0,13,1,11
20427,5,11,6,21,0,10
20428,5,9,4,22,1,10
20429,5,9,4,0,1,11
20430,5,8,3,12,1,11
20431,5,6,1,10,1,10
20432,4,20,5,19,1,10
20433,4,19,4,7,1,10
20434,2,12,6,9,1,10
20435,1,4,4,10,4,11
20436,1,0,0,12,1,10
20437,8,7,1,2,1,10
20438,2,6,5,0,4,11
20439,1,21,6,13,1,10
20440,6,11,1,23,4,11
20441,6,11,1,23,4,11
20442,6,11,1,22,1,10
20443,6,11,1,21,4,10
20444,6,11,1,21,6,11
20445,6,11,1,21,6,11
20446,6,11,1,21,1,10
20447,6,11,1,21,6,10
20448,6,11,1,21,4,11
20449,6,11,1,21,6,10
20450,6,11,1,20,4,10
20451,6,11,1,20,4,10
20452,6,11,1,20,4,11
20453,6,11,1,20,4,10
20454,6,11,1,20,0,11
20455,6,11,1,20,4,10
20456,6,11,1,19,6,10
20457,6,11,1,19,1,11
20458,6,11,1,19,2,10
20459,6,11,1,19,1,10
20460,6,11,1,19,4,10
20461,6,11,1,19,4,11
20462,6,11,1,19,1,11
20463,6,11,1,19,4,10
20464,6,11,1,19,4,10
20465,6,11,1,19,1,11
20466,6,11,1,18,6,11
20467,6,11,1,18,4,11
20468,6,11,1,18,4,10
20469,6,11,1,18,4,11
20470,6,11,1,18,1,10
20471,6,11,1,17,4,10
20472,6,11,1,17,1,11
20473,6,11,1,17,6,10
20474,6,11,1,17,1,11
20475,6,11,1,17,1,11
20476,6,11,1,17,1,10
20477,6,11,1,17,6,11
20478,6,11,1,16,6,10
20479,6,11,1,16,1,11
20480,6,11,1,16,4,11
20481,6,11,1,16,1,11
20482,6,11,1,16,1,10
20483,6,11,1,16,1,10
20484,6,11,1,16,1,10
20485,6,11,1,16,1,11
20486,6,11,1,15,6,10
20487,6,11,1,15,1,11
20488,6,11,1,15,3,10
20489,6,11,1,15,1,10
20490,6,11,1,15,1,11
20491,6,11,1,15,1,11
20492,6,11,1,15,2,11
20493,6,11,1,15,4,10
20494,6,11,1,14,4,10
20495,6,11,1,14,4,11
20496,6,11,1,14,2,10
20497,6,11,1,14,4,11
20498,6,11,1,14,4,10
20499,6,11,1,14,4,10
20500,6,11,1,14,4,11
20501,6,11,1,14,6,10
20502,6,11,1,14,4,10
20503,6,11,1,14,4,10
20504,6,11,1,14,1,10
20505,6,11,1,14,4,10
20506,6,3,0,18,1,10
20507,6,11,1,13,4,10
20508,6,11,1,13,1,10
20509,6,11,1,13,4,10
20510,6,11,1,13,4,11
20511,6,11,1,13,4,11
20512,6,11,1,13,4,11
20513,6,11,1,13,4,10
20514,6,11,1,13,1,11
20515,6,11,1,12,1,11
20516,6,11,1,12,4,11
20517,6,11,1,12,4,10
20518,6,11,1,12,4,10
20519,6,11,1,12,4,10
20520,6,11,1,12,6,11
20521,6,11,1,12,6,10
20522,6,11,1,12,1,10
20523,6,11,1,12,6,10
20524,6,11,1,11,1,10
20525,6,11,1,11,1,10
20526,6,11,1,11,1,11
20527,6,11,1,11,1,11
20528,6,11,1,10,4,10
20529,6,11,1,10,4,10
20530,6,11,1,10,1,10
20531,6,11,1,10,1,10
20532,6,11,1,10,4,10
20533,6,11,1,10,4,11
20534,6,11,1,9,1,10
20535,6,11,1,9,1,10
20536,6,11,1,9,0,11
20537,6,11,1,9,4,10
20538,6,11,1,9,6,11
20539,6,11,1,9,4,10
20540,6,11,1,9,6,10
20541,6,11,1,9,1,10
20542,6,11,1,8,6,10
20543,6,11,1,8,6,11
20544,6,11,1,8,4,10
20545,6,11,1,8,4,10
20546,6,11,1,8,6,10
20547,6,11,1,8,4,10
20548,6,11,1,8,6,11
20549,6,11,1,8,4,10
20550,6,11,1,7,4,10
20551,6,11,1,7,1,10
20552,6,11,1,6,5,10
20553,6,11,1,6,4,10
20554,6,11,1,6,6,10
20555,6,11,1,6,4,10
20556,6,11,1,6,1,10
20557,6,11,1,5,1,10
20558,6,11,1,5,6,11
20559,6,11,1,5,4,10
20560,6,11,1,5,1,10
20561,6,11,1,5,1,11
20562,6,11,1,5,1,10
20563,6,11,1,5,6,10
20564,6,11,1,4,4,10
20565,6,11,1,4,4,10
20566,6,11,1,4,1,10
20567,6,11,1,4,1,10
20568,6,11,1,3,6,11
20569,6,11,1,3,4,11
20570,6,11,1,3,6,11
20571,6,11,1,3,6,11
20572,6,11,1,3,4,10
20573,6,11,1,3,1,11
20574,6,11,1,2,4,10
20575,6,11,1,2,4,11
20576,6,11,1,2,6,10
20577,6,11,1,2,4,10
20578,6,11,1,2,4,11
20579,6,11,1,2,4,10
20580,6,11,1,2,6,10
20581,6,11,1,2,6,10
20582,6,11,1,1,4,10
20583,6,11,1,1,4,10
20584,6,11,1,1,3,11
20585,6,11,1,1,1,10
20586,6,11,1,1,4,10
20587,6,11,1,1,0,10
20588,6,11,1,1,4,11
20589,6,11,1,1,0,11
20590,6,11,1,1,1,11
20591,6,11,1,1,6,10
20592,6,11,1,1,6,10
20593,6,11,1,0,6,11
20594,6,11,1,0,6,11
20595,6,11,1,0,4,11
20596,6,11,1,0,6,11
20597,6,11,1,0,1,11
20598,6,10,0,23,1,11
20599,6,10,0,23,1,11
20600,6,10,0,23,1,10
20601,6,10,0,23,4,10
20602,6,10,0,23,4,10
20603,6,10,0,23,4,10
20604,6,10,0,23,1,10
20605,6,10,0,23,1,10
20606,6,10,0,23,4,11
20607,6,10,0,23,6,10
20608,6,10,0,23,1,10
20609,6,10,0,22,4,11
20610,6,10,0,22,1,11
20611,6,10,0,22,6,10
20612,6,10,0,22,1,11
20613,6,10,0,22,1,11
20614,6,10,0,22,1,11
20615,6,10,0,22,1,10
20616,6,10,0,21,4,11
20617,6,10,0,21,6,11
20618,6,10,0,21,4,10
20619,6,10,0,21,1,11
20620,6,10,0,20,1,10
20621,6,10,0,20,1,10
20622,6,10,0,20,4,11
20623,6,10,0,20,1,10
20624,6,10,0,20,4,10
20625,6,10,0,19,6,10
20626,6,10,0,19,6,11
20627,6,10,0,18,1,11
20628,6,10,0,18,6,11
20629,6,10,0,17,4,10
20630,6,10,0,17,1,10
20631,6,10,0,17,1,11
20632,6,10,0,17,1,10
20633,6,10,0,16,6,11
20634,6,10,0,13,4,10
20635,6,10,0,13,4,11
20636,6,10,0,13,4,10
20637,6,10,0,11,1,10
20638,6,10,0,9,4,10
20639,6,10,0,8,6,10
20640,6,10,0,8,1,11
20641,6,10,0,6,4,11
20642,6,10,0,4,1,11
20643,6,10,0,2,1,11
20644,6,10,0,0,1,11
20645,6,10,0,0,1,10
20646,6,9,6,23,6,10
20647,6,9,6,20,1,11
20648,6,9,6,19,4,10
20649,6,9,6,17,4,10
20650,6,9,6,10,2,10
20651,6,9,6,7,1,10
20652,6,9,6,4,1,10
20653,6,8,5,12,1,11
20654,6,8,5,9,6,10
20655,6,8,5,0,1,10
20656,6,7,4,20,1,10
20657,6,7,4,18,4,10
20658,6,7,4,18,1,11
20659,6,7,4,14,1,10
20660,6,7,4,12,4,10
20661,6,7,4,3,4,10
20662,6,6,3,21,4,10
20663,6,6,3,19,2,10
20664,6,6,3,14,1,11
20665,6,6,3,14,1,10
20666,6,5,2,18,1,10
20667,6,4,1,13,1,11
20668,6,4,1,6,2,10
20669,6,3,0,12,1,11
20670,6,2,6,19,1,10
20671,6,2,6,12,1,10
20672,6,1,5,15,1,11
20673,6,0,4,12,6,11
20674,6,0,4,12,6,11
20675,6,0,4,9,1,10
20676,5,29,3,10,1,10
20677,5,29,3,9,1,10
20678,5,28,2,20,1,10
20679,5,27,1,22,1,11
20680,5,26,0,14,1,10
20681,5,25,6,18,4,11
20682,5,16,4,22,1,10
20683,5,16,4,11,1,11
20684,5,14,2,11,1,11
20685,5,14,2,10,4,11
20686,5,13,1,0,2,10
20687,5,10,5,17,4,10
20688,5,10,5,7,1,11
20689,5,9,4,23,6,10
20690,5,9,4,20,0,11
20691,5,2,4,9,1,10
20692,5,1,3,0,1,11
20693,5,0,2,17,4,10
20694,4,30,1,16,2,10
20695,4,28,6,4,6,10
20696,4,25,3,20,0,11
20697,4,24,2,20,0,11
20698,4,11,3,20,0,11
20699,3,21,4,10,6,10
20700,3,7,4,2,1,11
20701,3,3,0,0,1,10
20702,2,30,3,20,4,10
20703,0,28,4,12,5,10
20704,0,27,3,0,1,10
20705,11,4,5,0,4,11
20706,11,3,4,13,1,10
20707,9,11,0,18,4,10
20708,11,22,0,10,1,10
20709,6,10,0,23,0,11
20710,6,10,0,23,4,10
20711,6,10,0,22,6,10
20712,6,10,0,22,4,10
20713,6,10,0,22,1,11
20714,6,10,0,21,4,10
20715,6,10,0,21,4,11
20716,6,10,0,21,4,10
20717,6,10,0,20,6,11
20718,6,10,0,20,4,10
20719,6,10,0,20,1,10
20720,6,10,0,20,4,11
20721,6,10,0,20,4,11
20722,6,10,0,20,1,11
20723,6,10,0,20,1,11
20724,6,10,0,20,4,10
20725,6,10,0,20,1,10
20726,6,10,0,19,6,11
20727,6,10,0,19,4,10
20728,6,10,0,19,6,11
20729,6,10,0,19,4,10
20730,6,10,0,19,1,11
20731,6,10,0,19,4,11
20732,6,10,0,18,1,10
20733,6,10,0,18,4,10
20734,6,10,0,18,2,10
20735,6,10,0,18,6,11
20736,6,10,0,18,1,11
20737,6,10,0,18,4,10
20738,6,10,0,18,4,10
20739,6,10,0,18,1,10
20740,6,10,0,18,4,11
20741,6,10,0,17,4,11
20742,6,10,0,17,5,10
20743,6,10,0,17,6,10
20744,6,10,0,17,4,10
20745,6,10,0,17,6,10
20746,6,10,0,17,1,11
20747,6,10,0,17,1,10
20748,6,10,0,17,4,11
20749,6,10,0,17,6,10
20750,6,10,0,17,1,10
20751,6,10,0,17,4,11
20752,6,10,0,17,4,11
20753,6,10,0,16,0,11
20754,6,10,0,16,1,10
20755,6,10,0,16,1,10
20756,6,10,0,16,1,10
20757,6,10,0,16,6,11
20758,6,10,0,16,6,10
20759,6,10,0,16,1,11
20760,6,10,0,16,4,10
20761,6,10,0,16,2,10
20762,6,10,0,15,4,10
20763,6,10,0,15,1,10
20764,6,10,0,15,6,11
20765,6,10,0,15,5,11
20766,6,10,0,15,1,11
20767,6,10,0,15,6,10
20768,6,10,0,15,6,11
20769,6,10,0,15,1,10
20770,6,10,0,15,1,11
20771,6,10,0,15,6,10
20772,6,10,0,15,4,11
20773,6,10,0,15,6,10
20774,6,10,0,14,4,10
20775,6,10,0,14,1,11
20776,6,10,0,13,1,10
20777,6,10,0,13,1,11
20778,6,10,0,13,1,11
20779,6,10,0,13,4,10
20780,6,10,0,13,6,10
20781,6,10,0,13,6,11
20782,6,10,0,13,6,10
20783,6,10,0,13,4,10
20784,6,10,0,13,4,10
20785,6,10,0,12,4,11
20786,6,10,0,12,6,11
20787,6,10,0,12,4,11
20788,6,10,0,12,6,10
20789,6,10,0,12,1,11
20790,6,10,0,12,4,10
20791,6,10,0,12,1,11
20792,6,10,0,12,4,10
20793,6,10,0,12,1,10
20794,6,10,0,11,6,10
20795,6,10,0,11,5,11
20796,6,10,0,11,1,10
20797,6,10,0,11,1,11
20798,6,10,0,11,4,10
20799,6,10,0,10,1,11
20800,6,10,0,10,6,11
20801,6,10,0,10,4,10
20802,6,10,0,10,1,10
20803,6,10,0,10,1,11
20804,6,10,0,10,0,11
20805,6,10,0,10,0,11
20806,6,10,0,10,1,11
20807,6,10,0,10,6,10
20808,6,10,0,10,6,10
20809,5,27,1,21,6,11
20810,6,10,0,9,4,11
20811,6,10,0,8,4,10
20812,6,10,0,8,4,10
20813,6,10,0,8,4,10
20814,6,10,0,8,1,11
20815,6,10,0,8,6,10
20816,6,10,0,8,5,10
20817,6,10,0,8,5,11
20818,6,10,0,7,4,10
20819,6,10,0,7,1,11
20820,6,10,0,7,4,10
20821,6,10,0,7,6,11
20822,6,10,0,6,1,11
20823,6,10,0,6,1,10
20824,6,10,0,5,6,11
20825,6,10,0,5,4,10
20826,6,10,0,5,6,10
20827,6,10,0,4,4,10
20828,6,10,0,4,6,10
20829,6,10,0,4,1,11
20830,6,10,0,4,4,11
20831,6,10,0,4,4,11
20832,6,10,0,4,1,11
20833,6,10,0,3,4,11
20834,6,10,0,2,1,10
20835,6,10,0,2,1,11
20836,6,10,0,1,6,10
20837,6,10,0,1,0,10
20838,6,10,0,1,4,10
20839,6,10,0,0,6,11
20840,6,10,0,0,4,11
20841,6,10,0,0,4,10
20842,6,10,0,0,1,10
20843,6,10,0,0,4,10
20844,6,10,0,0,1,10
20845,6,10,0,0,0,11
20846,6,10,0,0,1,10
20847,6,10,0,0,6,11
20848,6,10,0,0,1,11
20849,6,10,0,0,4,10
20850,6,9,6,23,4,10
20851,6,9,6,23,6,11
20852,6,9,6,23,4,10
20853,6,9,6,23,1,11
20854,6,9,6,23,4,10
20855,6,9,6,23,0,10
20856,6,9,6,23,1,10
20857,6,9,6,23,4,10
20858,6,9,6,22,0,11
20859,6,9,6,22,1,11
20860,6,9,6,22,4,11
20861,6,9,6,22,1,11
20862,6,9,6,22,4,10
20863,6,9,6,22,6,10
20864,6,9,6,21,1,11
20865,6,9,6,21,4,11
20866,6,9,6,21,1,11
20867,6,9,6,20,6,11
20868,6,9,6,19,1,10
20869,6,9,6,19,1,11
20870,6,9,6,18,4,11
20871,6,9,6,18,0,10
20872,6,9,6,17,1,11
20873,6,9,6,17,1,11
20874,6,9,6,16,6,10
20875,6,9,6,16,1,11
20876,6,9,6,15,4,10
20877,6,9,6,15,1,10
20878,6,9,6,14,4,10
20879,6,9,6,13,5,10
20880,6,9,6,13,1,11
20881,6,9,6,12,4,10
20882,6,9,6,12,1,11
20883,6,9,6,11,4,10
20884,6,9,6,11,5,10
20885,6,9,6,8,1,11
20886,6,9,6,6,6,11
20887,6,9,6,2,4,10
20888,6,8,5,22,5,10
20889,6,8,5,21,6,10
20890,6,8,5,19,1,10
20891,6,8,5,18,1,10
20892,6,8,5,18,4,10
20893,6,8,5,16,1,10
20894,6,8,5,11,4,10
20895,6,8,5,11,6,11
20896,6,8,5,4,4,10
20897,6,7,4,22,1,11
20898,6,7,4,22,0,10
20899,6,7,4,21,1,10
20900,6,7,4,20,1,10
20901,6,7,4,19,4,11
20902,6,7,4,18,1,10
20903,6,7,4,15,1,10
20904,6,7,4,13,2,10
20905,6,7,4,12,1,11
20906,6,7,4,10,6,10
20907,6,7,4,9,4,10
20908,6,7,4,8,4,10
20909,6,6,3,21,1,11
20910,6,6,3,15,1,10
20911,6,6,3,12,1,11
20912,6,6,3,12,1,11
20913,6,6,3,8,1,10
20914,6,5,2,18,6,11
20915,6,5,2,12,6,10
20916,6,5,2,9,1,10
20917,6,4,1,22,6,10
20918,6,4,1,13,6,10
20919,6,4,1,12,1,11
20920,6,3,0,14,4,10
20921,6,2,6,12,1,11
20922,6,1,5,23,4,11
20923,6,1,5,22,2,10
20924,6,0,4,22,6,10
20925,6,0,4,15,1,11
20926,6,0,4,12,1,11
20927,6,0,4,12,6,11
20928,6,0,4,12,6,11
20929,5,27,1,18,4,11
20930,5,27,1,11,4,10
20931,5,26,0,9,1,10
20932,5,23,4,13,1,10
20933,5,21,2,12,4,10
20934,5,20,1,15,1,11
20935,5,19,0,10,1,10
20936,5,16,4,8,4,11
20937,5,14,2,14,1,11
20938,5,7,2,13,4,11
20939,5,7,2,11,1,10
20940,5,6,1,13,2,11
20941,5,4,6,18,1,11
20942,5,2,4,9,6,10
20943,5,0,2,8,2,10
20944,4,17,2,7,1,11
20945,4,13,5,13,0,10
20946,3,18,1,14,1,11
20947,2,2,3,0,1,11
20948,1,24,3,12,5,10
20949,11,24,4,11,4,10
20950,10,0,6,16,5,11
20951,9,23,5,18,4,10
20952,8,28,1,23,1,10
20953,8,0,1,9,1,10
20954,6,4,6,3,1,10
20955,4,0,3,0,5,11
20956,0,30,0,9,1,11
20957,8,0,5,0,5,10
20958,6,9,6,23,1,10
20959,6,9,6,23,6,10
20960,6,9,6,22,6,10
20961,6,9,6,22,6,10
20962,6,9,6,22,4,10
20963,6,9,6,22,4,10
20964,6,9,6,22,1,11
20965,6,9,6,22,1,10
20966,6,9,6,22,4,11
20967,6,9,6,22,6,10
20968,6,9,6,21,4,11
20969,6,9,6,21,4,10
20970,6,9,6,21,4,10
20971,6,9,6,21,5,11
20972,6,9,6,21,4,10
20973,6,9,6,21,4,10
20974,6,9,6,21,2,11
20975,6,9,6,21,1,11
20976,6,9,6,21,4,10
20977,6,9,6,20,1,10
20978,6,9,6,20,4,10
20979,6,9,6,20,1,10
20980,6,9,6,20,4,10
20981,6,9,6,20,4,10
20982,6,9,6,20,6,10
20983,6,9,6,20,4,11
20984,6,9,6,19,1,11
20985,6,9,6,19,1,10
20986,6,9,6,19,1,10
20987,6,9,6,19,4,10
20988,6,9,6,19,1,11
20989,6,9,6,19,0,11
20990,6,9,6,19,4,10
20991,6,9,6,19,4,10
20992,6,9,6,19,4,10
20993,6,9,6,18,6,10
20994,6,9,6,18,4,11
20995,6,9,6,18,6,11
20996,6,9,6,18,1,10
20997,6,9,6,18,3,11
20998,6,9,6,18,1,10
20999,6,9,6,18,4,11
21000,6,9,6,18,1,10
21001,6,9,6,17,1,11
21002,6,9,6,17,1,11
21003,6,9,6,17,1,11
21004,6,9,6,17,1,11
21005,6,9,6,17,4,11
21006,6,9,6,17,4,10
21007,6,9,6,17,6,11
21008,6,9,6,17,4,11
21009,6,9,6,17,5,11
21010,6,9,6,17,4,11
21011,6,9,6,16,4,10
21012,6,9,6,16,4,10
21013,6,9,6,16,4,10
21014,6,9,6,16,5,10
21015,6,9,6,16,4,10
21016,6,9,6,16,1,10
21017,6,9,6,16,4,10
21018,6,9,6,16,4,10
21019,6,9,6,16,4,11
21020,6,9,6,16,4,11
21021,6,9,6,16,4,11
21022,6,9,6,16,6,11
21023,6,9,6,15,4,11
21024,6,9,6,15,4,11
21025,6,9,6,15,3,10
21026,6,9,6,15,3,10
21027,6,9,6,15,4,11
21028,6,9,6,14,0,10
21029,6,9,6,14,1,11
21030,6,9,6,14,1,11
21031,6,9,6,14,1,10
21032,6,9,6,14,4,10
21033,6,9,6,13,6,10
21034,6,9,6,13,4,10
21035,6,9,6,13,4,11
21036,6,9,6,13,4,11
21037,6,9,6,13,4,11
21038,6,9,6,13,1,11
21039,6,9,6,12,1,10
21040,6,9,6,12,4,11
21041,6,9,6,12,1,11
21042,6,9,6,12,1,10
21043,6,9,6,12,6,10
21044,6,9,6,12,4,11
21045,6,9,6,12,6,10
21046,6,9,6,12,6,10
21047,6,9,6,11,4,10
21048,6,9,6,11,1,10
21049,6,9,6,11,4,11
21050,6,9,6,10,1,11
21051,6,9,6,10,4,10
21052,6,9,6,10,6,10
21053,6,9,6,10,6,11
21054,6,9,6,10,4,11
21055,6,9,6,10,4,10
21056,6,9,6,10,4,11
21057,6,9,6,9,1,11
21058,6,9,6,9,4,10
21059,6,9,6,9,4,11
21060,6,9,6,9,6,10
21061,6,9,6,8,4,11
21062,6,9,6,8,4,10
21063,6,9,6,8,4,11
21064,6,9,6,8,1,11
21065,6,9,6,8,6,11
21066,6,9,6,7,1,11
21067,6,9,6,7,1,10
21068,6,9,6,6,4,10
21069,6,9,6,6,6,11
21070,6,9,6,6,6,10
21071,6,9,6,6,4,10
21072,6,9,6,6,6,11
21073,6,9,6,5,1,11
21074,6,9,6,5,4,10
21075,6,9,6,5,6,10
21076,6,9,6,5,1,10
21077,6,9,6,5,4,10
21078,6,9,6,4,1,11
21079,6,9,6,4,0,11
21080,6,9,6,4,1,11
21081,6,9,6,4,1,11
21082,6,9,6,4,4,11
21083,6,9,6,4,1,11
21084,6,9,6,4,3,11
21085,6,9,6,4,1,10
21086,6,9,6,4,4,11
21087,6,9,6,4,4,11
21088,6,9,6,4,4,10
21089,6,9,6,3,4,10
21090,6,9,6,3,4,11
21091,6,9,6,3,4,11
21092,6,9,6,3,6,11
21093,6,9,6,3,6,11
21094,6,9,6,3,4,11
21095,6,9,6,3,4,10
21096,6,9,6,3,4,11
21097,6,9,6,2,4,10
21098,6,9,6,2,2,11
21099,6,9,6,2,6,11
21100,6,9,6,2,1,10
21101,6,9,6,2,1,11
21102,6,9,6,2,1,11
21103,6,9,6,2,4,11
21104,6,9,6,2,6,11
21105,6,9,6,2,1,10
21106,6,9,6,1,4,11
21107,6,9,6,1,6,11
21108,6,9,6,1,5,10
