,month,day,dow,time,crime_code,street
7002,8,4,0,10,4,4
7003,8,4,0,10,4,4
7004,8,4,0,10,6,4
7005,8,4,0,10,4,4
7006,8,4,0,10,4,4
7007,8,4,0,9,6,4
7008,8,4,0,9,4,4
7009,8,4,0,9,2,4
7010,8,4,0,9,4,5
7011,8,4,0,9,4,4
7012,8,4,0,9,4,4
7013,8,4,0,9,4,4
7014,8,4,0,8,4,4
7015,8,4,0,7,1,4
7016,8,4,0,6,0,4
7017,8,4,0,6,6,4
7018,8,4,0,6,4,5
7019,8,4,0,5,4,4
7020,8,4,0,5,4,4
7021,8,4,0,5,0,4
7022,8,4,0,5,6,4
7023,8,4,0,5,4,4
7024,8,4,0,5,4,4
7025,8,4,0,5,1,4
7026,8,4,0,5,1,4
7027,8,4,0,4,4,4
7028,8,4,0,4,0,4
7029,8,4,0,4,6,4
7030,8,4,0,4,4,4
7031,8,4,0,4,4,4
7032,8,4,0,4,6,4
7033,8,4,0,4,4,4
7034,8,4,0,3,4,4
7035,8,4,0,3,6,4
7036,8,4,0,3,4,4
7037,8,4,0,3,4,4
7038,8,4,0,3,3,5
7039,8,4,0,3,3,4
7040,8,4,0,3,1,4
7041,8,4,0,2,3,4
7042,8,4,0,2,4,4
7043,8,4,0,2,6,4
7044,8,4,0,2,0,4
7045,8,4,0,2,0,5
7046,8,4,0,2,6,4
7047,8,4,0,2,1,5
7048,8,4,0,2,6,4
7049,8,4,0,1,1,4
7050,8,4,0,1,1,4
7051,8,4,0,1,4,4
7052,8,4,0,1,4,4
7053,8,4,0,1,6,4
7054,8,4,0,0,4,4
7055,8,4,0,0,2,4
7056,8,4,0,0,4,4
7057,8,4,0,0,2,4
7058,8,4,0,0,3,4
7059,8,4,0,0,1,4
7060,8,4,0,0,0,4
7061,8,4,0,0,4,4
7062,8,4,0,0,6,4
7063,8,4,0,0,1,4
7064,8,4,0,0,4,4
7065,8,4,0,0,4,4
7066,8,4,0,0,4,4
7067,8,4,0,0,6,4
7068,8,4,0,0,6,5
7069,8,3,6,23,1,4
7070,8,3,6,23,3,4
7071,8,3,6,23,6,4
7072,8,3,6,23,1,5
7073,8,3,6,23,4,4
7074,8,3,6,23,1,4
7075,8,3,6,23,1,4
7076,8,3,6,23,3,4
7077,8,3,6,23,3,4
7078,8,3,6,23,3,4
7079,8,3,6,23,1,4
7080,8,3,6,23,1,4
7081,8,3,6,22,6,4
7082,8,3,6,22,1,4
7083,8,3,6,22,6,4
7084,8,3,6,22,6,4
7085,8,3,6,22,0,4
7086,8,3,6,22,6,4
7087,8,3,6,22,5,4
7088,8,3,6,22,1,5
7089,8,3,6,22,1,5
7090,8,3,6,22,6,4
7091,8,3,6,22,6,4
7092,8,3,6,22,6,4
7093,8,3,6,21,4,4
7094,8,3,6,21,4,4
7095,8,3,6,21,4,4
7096,8,3,6,21,1,4
7097,8,3,6,21,1,4
7098,8,3,6,21,6,4
7099,8,3,6,21,6,4
7100,8,3,6,20,4,4
7101,8,3,6,20,6,4
7102,8,3,6,18,1,4
7103,8,3,6,17,1,4
7104,8,3,6,15,1,5
7105,8,3,6,13,1,5
7106,8,3,6,12,1,4
7107,8,3,6,12,6,4
7108,8,3,6,12,1,4
7109,8,3,6,12,6,4
7110,8,3,6,10,4,4
7111,8,3,6,10,1,4
7112,8,3,6,9,1,4
7113,8,3,6,9,6,5
7114,8,3,6,7,6,4
7115,8,3,6,1,6,4
7116,8,2,5,23,1,4
7117,8,2,5,23,6,5
7118,8,2,5,22,1,4
7119,8,2,5,21,4,4
7120,8,2,5,20,1,4
7121,8,2,5,18,4,4
7122,8,2,5,16,4,4
7123,8,2,5,15,1,4
7124,8,2,5,8,1,4
7125,8,2,5,2,0,4
7126,8,2,5,1,1,4
7127,8,2,5,1,6,4
7128,8,1,4,19,1,5
7129,8,1,4,18,6,4
7130,8,1,4,17,1,4
7131,8,1,4,14,4,4
7132,8,1,4,9,6,4
7133,8,1,4,8,4,4
7134,8,0,3,17,4,4
7135,8,0,3,15,6,4
7136,8,0,3,14,1,4
7137,8,0,3,10,1,4
7138,7,30,2,20,4,4
7139,7,30,2,15,6,4
7140,7,30,2,6,4,5
7141,7,29,1,17,6,4
7142,7,28,0,14,4,4
7143,7,27,6,7,1,4
7144,7,27,6,4,4,4
7145,7,24,3,13,1,4
7146,7,21,0,19,6,4
7147,7,21,0,14,1,4
7148,7,21,0,7,2,4
7149,7,21,0,7,2,4
7150,7,21,0,7,2,4
7151,7,20,6,6,2,4
7152,7,18,4,16,6,4
7153,6,19,2,13,1,5
7154,6,13,3,18,1,4
7155,6,1,5,21,4,4
7156,5,26,0,22,4,4
7157,4,19,4,14,4,4
7158,7,0,4,9,2,4
7159,8,3,6,23,6,4
7160,8,3,6,23,3,4
7161,8,3,6,23,4,4
7162,8,3,6,23,4,4
7163,8,3,6,23,4,4
7164,8,3,6,22,1,4
7165,8,3,6,22,3,5
7166,8,3,6,22,0,4
7167,8,3,6,22,3,4
7168,8,3,6,22,1,4
7169,8,3,6,22,6,4
7170,8,3,6,22,6,4
7171,8,3,6,22,6,4
7172,8,3,6,21,4,4
7173,8,3,6,21,4,4
7174,8,3,6,21,1,4
7175,8,3,6,21,4,4
7176,8,3,6,21,4,4
7177,8,3,6,21,3,4
7178,8,3,6,21,4,4
7179,8,3,6,20,4,4
7180,8,3,6,20,4,4
7181,8,3,6,20,0,4
7182,8,3,6,20,3,4
7183,8,3,6,20,4,4
7184,8,3,6,20,0,4
7185,8,3,6,19,4,4
7186,8,3,6,19,4,4
7187,8,3,6,19,6,4
7188,8,3,6,19,3,4
7189,8,3,6,19,4,4
7190,8,3,6,19,3,4
7191,8,3,6,19,4,4
7192,8,3,6,19,3,4
7193,8,3,6,19,4,4
7194,8,3,6,19,4,4
7195,8,3,6,19,1,4
7196,8,3,6,19,1,4
7197,8,3,6,19,4,5
7198,8,3,6,18,1,4
7199,8,3,6,18,4,4
7200,8,3,6,18,3,4
7201,8,3,6,18,3,4
7202,8,3,6,18,1,4
7203,8,3,6,18,3,4
7204,8,3,6,18,1,4
7205,7,21,0,19,3,4
7206,8,3,6,18,3,5
7207,8,3,6,18,1,5
7208,8,3,6,18,1,5
7209,8,3,6,18,1,5
7210,8,3,6,18,1,4
7211,8,3,6,18,6,4
7212,8,3,6,18,4,4
7213,8,3,6,18,4,4
7214,8,3,6,17,6,4
7215,8,3,6,17,4,4
7216,8,3,6,17,4,4
7217,8,3,6,17,1,4
7218,8,3,6,17,3,4
7219,8,3,6,17,1,5
7220,8,3,6,17,1,5
7221,8,3,6,17,4,4
7222,8,3,6,17,4,4
7223,8,3,6,17,0,5
7224,8,3,6,16,1,5
7225,8,3,6,16,1,4
7226,8,3,6,16,4,4
7227,8,3,6,16,4,4
7228,8,3,6,16,1,4
7229,8,3,6,16,4,4
7230,8,3,6,16,4,4
7231,8,3,6,16,4,4
7232,8,3,6,15,6,4
7233,8,3,6,15,1,4
7234,8,3,6,15,1,4
7235,8,3,6,15,1,5
7236,8,3,6,15,4,4
7237,8,3,6,15,4,4
7238,8,3,6,15,4,4
7239,8,3,6,15,1,4
7240,8,3,6,15,1,4
7241,8,3,6,15,1,5
7242,8,3,6,15,4,4
7243,8,3,6,15,1,4
7244,8,3,6,15,4,5
7245,8,3,6,14,6,4
7246,8,3,6,14,6,4
7247,8,3,6,14,1,4
7248,8,3,6,14,4,4
7249,8,3,6,14,1,4
7250,8,3,6,14,1,4
7251,8,3,6,14,4,4
7252,8,3,6,14,4,4
7253,8,3,6,13,6,5
7254,8,3,6,13,4,4
7255,8,3,6,13,1,5
7256,8,3,6,12,4,4
7257,8,3,6,12,3,4
7258,7,20,6,14,4,4
7259,8,3,6,12,4,4
7260,8,3,6,12,4,5
7261,8,3,6,12,1,4
7262,8,3,6,12,1,4
7263,8,3,6,11,1,4
7264,8,3,6,11,6,4
7265,8,3,6,11,1,4
7266,8,3,6,11,6,4
7267,8,3,6,11,4,4
7268,8,3,6,11,6,4
7269,8,3,6,11,4,5
7270,8,3,6,11,4,4
7271,8,3,6,11,6,4
7272,8,3,6,11,6,5
7273,8,3,6,9,4,4
7274,8,3,6,9,1,4
7275,8,3,6,9,6,4
7276,8,3,6,8,4,4
7277,8,3,6,7,4,4
7278,8,3,6,7,1,4
7279,8,3,6,6,1,5
7280,8,3,6,6,1,4
7281,8,3,6,5,4,5
7282,8,3,6,5,1,4
7283,8,3,6,5,4,4
7284,8,3,6,5,4,4
7285,8,3,6,5,4,4
7286,8,3,6,5,4,4
7287,8,3,6,5,1,4
7288,8,3,6,4,1,4
7289,8,3,6,4,0,4
7290,8,3,6,4,4,4
7291,8,3,6,4,4,4
7292,8,3,6,4,3,4
7293,8,3,6,4,4,4
7294,8,3,6,4,4,4
7295,8,3,6,4,4,5
7296,8,3,6,4,1,4
7297,8,3,6,4,0,5
7298,8,3,6,4,4,4
7299,8,3,6,4,1,4
7300,8,3,6,3,4,4
7301,8,3,6,3,0,5
7302,8,3,6,3,4,4
7303,8,3,6,3,5,4
7304,8,3,6,3,4,4
7305,8,3,6,3,3,5
7306,8,3,6,3,1,5
7307,8,3,6,2,6,4
7308,8,3,6,2,4,4
7309,8,3,6,1,4,4
7310,8,3,6,2,4,4
7311,8,3,6,2,1,4
7312,8,3,6,2,1,5
7313,8,3,6,2,6,4
7314,8,3,6,2,4,4
7315,8,3,6,2,1,4
7316,8,3,6,1,1,4
7317,8,3,6,1,4,5
7318,8,3,6,1,4,4
7319,8,3,6,1,4,4
7320,8,3,6,1,1,4
7321,8,3,6,1,4,5
7322,8,3,6,1,6,5
7323,8,3,6,1,4,4
7324,8,3,6,1,4,4
7325,8,3,6,0,4,4
7326,8,3,6,0,4,4
7327,8,3,6,0,4,4
7328,8,3,6,0,4,4
7329,8,3,6,0,0,4
7330,8,3,6,0,1,4
7331,8,3,6,0,4,4
7332,8,3,6,0,4,4
7333,8,3,6,0,1,4
7334,8,2,5,23,3,4
7335,8,2,5,23,4,4
7336,8,2,5,23,4,4
7337,8,2,5,23,1,4
7338,8,2,5,23,4,4
7339,8,2,5,23,4,4
7340,8,2,5,23,4,4
7341,8,2,5,23,1,4
7342,8,2,5,23,6,4
7343,8,2,5,23,1,4
7344,8,2,5,22,3,4
7345,8,2,5,22,3,4
7346,8,2,5,22,4,4
7347,8,2,5,22,2,4
7348,8,2,5,22,1,4
7349,8,2,5,21,4,4
7350,8,2,5,21,4,4
7351,8,2,5,21,5,4
7352,8,2,5,20,4,4
7353,8,2,5,20,1,4
7354,8,2,5,19,4,4
7355,8,2,5,19,1,4
7356,8,2,5,19,4,4
7357,8,2,5,18,1,4
7358,8,2,5,17,4,4
7359,8,2,5,16,4,4
7360,8,2,5,10,6,4
7361,8,2,5,3,4,4
7362,8,2,5,0,0,5
7363,8,1,4,23,1,4
7364,8,1,4,18,1,4
7365,8,1,4,18,6,4
7366,8,1,4,18,6,4
7367,8,1,4,8,6,5
7368,8,1,4,0,1,4
7369,8,0,3,20,1,4
7370,8,0,3,18,4,4
7371,8,0,3,14,4,4
7372,8,0,3,14,1,4
7373,8,0,3,11,0,4
7374,7,30,2,23,1,5
7375,7,30,2,17,1,4
7376,7,27,6,13,1,4
7377,7,25,4,1,1,4
7378,6,26,2,4,5,4
7379,6,17,0,8,1,4
7380,6,4,1,10,2,4
7381,6,0,4,17,4,5
7382,4,6,5,0,4,5
7383,8,2,3,19,1,4
7384,8,2,5,23,6,4
7385,8,2,5,23,4,4
7386,8,2,5,23,4,4
7387,8,2,5,22,3,4
7388,8,2,5,22,1,4
7389,8,2,5,22,1,4
7390,8,2,5,22,3,4
7391,8,2,5,22,1,4
7392,8,2,5,22,6,4
7393,8,2,5,21,4,5
7394,8,2,5,21,1,4
7395,8,2,5,21,4,4
7396,8,2,5,21,6,4
7397,8,2,5,21,4,4
7398,8,2,5,21,1,5
7399,8,2,5,21,4,4
7400,8,2,5,20,4,5
7401,8,2,5,20,4,4
7402,8,2,5,20,4,4
7403,8,2,5,20,4,4
7404,8,2,5,20,4,4
7405,8,2,5,19,4,4
7406,8,2,5,19,6,4
7407,8,2,5,18,3,4
7408,8,2,5,18,6,4
7409,8,2,5,18,0,4
7410,8,2,5,18,2,4
7411,8,2,5,18,1,4
7412,8,2,5,18,4,4
7413,8,2,5,18,4,4
7414,8,2,5,18,3,4
7415,8,2,5,18,4,4
7416,8,2,5,18,4,4
7417,8,2,5,18,5,4
7418,8,2,5,18,4,4
7419,8,2,5,18,4,4
7420,8,2,5,18,1,4
7421,8,2,5,18,4,5
7422,8,2,5,17,6,4
7423,8,2,5,17,1,4
7424,8,2,5,17,4,5
7425,8,2,5,17,4,4
7426,8,2,5,17,1,4
7427,8,2,5,17,3,4
7428,8,2,5,17,3,4
7429,8,2,5,17,3,4
7430,8,2,5,17,3,4
7431,8,2,5,17,3,4
7432,8,2,5,17,3,4
7433,8,2,5,17,6,4
7434,8,2,5,16,1,4
7435,8,2,5,16,2,4
7436,8,2,5,16,1,4
7437,8,2,5,16,1,4
7438,8,2,5,16,6,4
7439,8,2,5,16,1,4
7440,8,2,5,15,0,4
7441,8,2,5,15,3,5
7442,8,2,5,15,4,5
7443,8,2,5,15,1,4
7444,8,2,5,15,1,4
7445,8,2,5,15,6,4
7446,8,2,5,14,4,4
7447,8,2,5,14,1,4
7448,8,2,5,14,4,4
7449,8,2,5,14,6,4
7450,8,2,5,14,6,4
7451,8,2,5,14,1,4
7452,8,2,5,14,6,4
7453,8,2,5,14,1,5
7454,8,2,5,14,4,5
7455,8,2,5,14,4,4
7456,8,2,5,13,4,4
7457,8,2,5,13,1,4
7458,8,2,5,13,4,5
7459,8,2,5,13,3,4
7460,8,2,5,13,4,4
7461,8,2,5,13,3,4
7462,8,2,5,13,1,4
7463,8,2,5,13,1,4
7464,8,2,5,12,6,4
7465,8,2,5,12,4,4
7466,8,2,5,12,6,4
7467,8,2,5,12,6,4
7468,8,2,5,11,3,4
7469,8,2,5,11,4,5
7470,8,2,5,11,3,4
7471,8,2,5,11,5,4
7472,8,2,5,11,4,4
7473,8,2,5,11,4,4
7474,8,2,5,10,4,4
7475,8,2,5,10,4,5
7476,8,2,5,10,4,5
7477,8,2,5,10,1,4
7478,8,2,5,10,4,4
7479,8,2,5,10,4,4
7480,8,2,5,9,4,4
7481,8,2,5,9,4,4
7482,8,2,5,9,1,4
7483,8,2,5,9,1,4
7484,8,2,5,9,1,4
7485,8,2,5,9,4,4
7486,8,2,5,9,1,4
7487,8,2,5,8,4,4
7488,7,19,5,12,4,4
7489,8,2,5,8,5,4
7490,8,2,5,8,1,4
7491,8,2,5,8,4,4
7492,8,2,5,8,4,4
7493,8,2,5,8,0,5
7494,8,2,5,8,6,4
7495,8,2,5,7,6,4
7496,8,2,5,7,1,5
7497,8,2,5,7,4,4
7498,8,2,5,7,6,4
7499,8,2,5,6,4,5
7500,8,2,5,6,4,4
7501,8,2,5,6,1,4
7502,8,2,5,6,4,4
7503,8,2,5,5,3,4
7504,8,2,5,5,6,4
7505,8,2,5,5,6,4
7506,8,2,5,5,1,4
7507,8,2,5,5,3,4
7508,8,2,5,5,1,4
7509,8,2,5,5,4,4
7510,8,2,5,5,1,4
7511,8,2,5,4,4,4
7512,8,2,5,4,1,4
7513,8,2,5,4,1,4
7514,8,2,5,4,4,4
7515,8,2,5,4,0,5
7516,8,2,5,4,4,4
7517,8,2,5,4,4,4
7518,8,2,5,3,4,4
7519,8,2,5,3,0,5
7520,8,2,5,3,4,4
7521,8,2,5,3,4,4
7522,8,2,5,3,6,4
7523,8,2,5,3,1,4
7524,8,2,5,3,3,4
7525,8,2,5,3,4,4
7526,8,2,5,3,4,4
7527,8,2,5,3,1,4
7528,8,2,5,3,4,4
7529,8,2,5,2,0,4
7530,8,2,5,2,1,4
7531,8,2,5,2,4,4
7532,8,2,5,2,4,4
7533,8,2,5,2,1,5
7534,8,2,5,2,1,4
7535,8,2,5,2,1,4
7536,8,2,5,1,6,4
7537,8,2,5,1,3,4
7538,8,2,5,1,3,4
7539,8,2,5,1,4,4
7540,8,2,5,1,6,4
7541,8,2,5,1,4,4
7542,8,2,5,1,1,4
7543,8,2,5,1,1,4
7544,8,2,5,1,4,4
7545,8,2,5,1,4,4
7546,8,2,5,1,1,4
7547,8,2,5,1,4,4
7548,8,2,5,1,4,4
7549,8,2,5,1,4,4
7550,8,2,5,0,6,5
7551,8,2,5,0,1,4
7552,8,2,5,0,3,4
7553,8,2,5,0,4,4
7554,8,2,5,0,4,5
7555,8,2,5,0,6,5
7556,8,2,5,0,6,5
7557,8,2,5,0,4,4
7558,8,2,5,0,1,5
7559,8,2,5,0,3,4
7560,8,2,5,0,6,4
7561,8,1,4,23,4,4
7562,8,1,4,23,1,4
7563,8,1,4,23,4,4
7564,8,1,4,23,6,4
7565,8,1,4,23,2,4
7566,8,1,4,23,6,4
7567,8,1,4,23,1,4
7568,8,1,4,22,4,4
7569,8,1,4,22,4,4
7570,8,1,4,22,1,4
7571,8,1,4,21,4,4
7572,8,1,4,21,4,4
7573,8,1,4,21,6,4
7574,8,1,4,21,5,5
7575,8,1,4,21,6,5
7576,8,1,4,20,4,4
7577,8,1,4,19,4,4
7578,8,1,4,19,6,4
7579,8,1,4,19,1,4
7580,8,1,4,18,4,4
7581,8,1,4,18,1,4
7582,8,1,4,18,6,4
7583,8,1,4,18,6,4
7584,8,1,4,17,4,4
7585,8,1,4,17,1,4
7586,8,1,4,17,1,4
7587,8,1,4,16,1,5
7588,8,1,4,16,1,4
7589,8,1,4,16,6,4
7590,8,1,4,16,1,4
7591,8,1,4,16,6,4
7592,8,1,4,16,6,4
7593,8,1,4,15,4,4
7594,8,1,4,13,1,4
7595,8,1,4,13,4,4
7596,8,1,4,12,6,4
7597,8,1,4,11,6,5
7598,8,1,4,11,1,4
7599,8,1,4,10,1,4
7600,8,1,4,10,1,4
7601,8,1,4,9,1,4
7602,8,1,4,9,0,5
7603,8,1,4,8,1,4
7604,8,1,4,8,1,4
7605,8,0,3,22,1,5
7606,8,0,3,20,4,4
7607,8,0,3,17,1,4
7608,8,0,3,16,4,4
7609,8,0,3,11,1,4
7610,8,0,3,6,1,4
7611,8,0,3,3,1,4
7612,7,29,1,10,1,4
7613,7,27,6,22,4,4
7614,7,27,6,16,4,4
7615,7,26,5,23,4,4
7616,7,26,5,15,1,5
7617,7,24,3,16,4,4
7618,7,24,3,16,4,4
7619,7,18,4,11,1,4
7620,7,16,2,20,1,4
7621,7,14,0,9,1,5
7622,7,12,5,11,4,4
7623,6,2,6,11,1,4
7624,4,4,3,20,1,4
7625,3,10,4,0,1,4
7626,8,1,4,23,4,4
7627,8,1,4,23,4,4
7628,8,1,4,23,4,4
7629,8,1,4,22,6,4
7630,8,1,4,22,3,4
7631,8,1,4,22,4,4
7632,8,1,4,22,4,5
7633,8,1,4,22,1,4
7634,8,1,4,22,3,4
7635,8,1,4,22,4,4
7636,8,1,4,21,3,4
7637,8,1,4,21,4,4
7638,8,1,4,21,4,4
7639,8,1,4,21,4,4
7640,8,1,4,21,1,5
7641,8,1,4,21,3,4
7642,8,1,4,21,1,4
7643,8,1,4,21,3,4
7644,8,1,4,21,1,5
7645,8,1,4,21,4,4
7646,8,1,4,20,4,4
7647,8,1,4,20,1,5
7648,8,1,4,20,4,4
7649,8,1,4,20,4,4
7650,8,1,4,20,3,5
7651,8,1,4,20,4,4
7652,8,1,4,20,4,4
7653,8,1,4,20,4,4
7654,8,1,4,19,3,4
7655,8,1,4,19,6,4
7656,8,1,4,19,3,4
7657,8,1,4,19,3,4
7658,8,1,4,19,1,4
7659,8,1,4,19,0,4
7660,8,1,4,19,3,4
7661,8,1,4,19,4,4
7662,8,1,4,18,4,4
7663,8,1,4,18,3,4
7664,8,1,4,18,4,4
7665,8,1,4,18,4,4
7666,8,1,4,18,3,4
7667,8,1,4,18,4,5
7668,8,1,4,18,4,4
7669,8,1,4,18,6,4
7670,8,1,4,18,4,4
7671,8,1,4,18,3,4
7672,8,1,4,17,4,4
7673,8,1,4,17,1,4
7674,8,1,4,17,1,4
7675,8,1,4,17,1,4
7676,8,1,4,17,1,4
7677,8,1,4,17,3,5
7678,8,1,4,17,4,4
7679,8,1,4,17,3,4
7680,8,1,4,17,1,4
7681,8,1,4,17,1,4
7682,8,1,4,17,1,4
7683,8,1,4,17,4,4
7684,8,1,4,17,6,4
7685,8,1,4,17,1,4
7686,8,1,4,16,4,4
7687,8,1,4,16,4,4
7688,8,1,4,16,3,5
7689,8,1,4,16,4,5
7690,8,1,4,16,1,4
7691,8,1,4,16,4,4
7692,8,1,4,16,6,5
7693,8,1,4,16,4,4
7694,8,1,4,16,1,4
7695,8,1,4,16,1,4
7696,8,1,4,15,4,4
7697,8,1,4,15,0,4
7698,8,1,4,15,1,4
7699,8,1,4,15,3,5
7700,8,1,4,15,4,4
7701,8,1,4,15,4,4
7702,8,1,4,15,4,4
7703,8,1,4,15,4,4
7704,8,1,4,15,4,4
7705,8,1,4,15,4,4
7706,8,1,4,15,4,4
7707,8,1,4,14,1,4
7708,7,19,5,14,4,4
7709,8,1,4,14,3,4
7710,8,1,4,14,6,4
7711,8,1,4,14,1,4
7712,8,1,4,13,2,4
7713,8,1,4,13,1,4
7714,8,1,4,13,1,4
7715,8,1,4,13,4,4
7716,8,1,4,13,1,5
7717,8,1,4,13,4,4
7718,8,1,4,13,1,4
7719,8,1,4,13,1,4
7720,8,1,4,13,4,4
7721,8,1,4,12,1,4
7722,8,1,4,12,4,4
7723,8,1,4,12,4,4
7724,8,1,4,12,4,4
7725,8,1,4,12,4,4
7726,8,1,4,12,4,4
7727,8,1,4,12,1,5
7728,8,1,4,12,4,4
7729,8,1,4,12,4,4
7730,8,1,4,12,0,4
7731,8,1,4,11,2,4
7732,8,1,4,11,4,4
7733,8,1,4,11,3,4
7734,8,1,4,11,4,5
7735,8,1,4,11,4,4
7736,8,1,4,10,2,5
7737,8,1,4,10,4,5
7738,8,1,4,10,1,4
7739,8,1,4,10,4,4
7740,8,1,4,10,2,5
7741,8,1,4,10,1,4
7742,8,1,4,10,1,4
7743,8,1,4,10,6,4
7744,8,1,4,9,1,4
7745,8,1,4,9,1,4
7746,8,1,4,9,4,5
7747,8,1,4,8,1,4
7748,8,1,4,8,6,4
7749,8,1,4,7,1,5
7750,8,1,4,7,2,4
7751,8,1,4,7,6,4
7752,7,19,5,3,1,4
7753,8,1,4,7,4,4
7754,8,1,4,5,4,4
7755,8,1,4,5,1,4
7756,8,1,4,5,6,4
7757,8,1,4,5,4,4
7758,8,1,4,4,1,4
7759,8,1,4,4,4,5
7760,8,1,4,4,4,4
7761,8,1,4,4,6,4
7762,8,1,4,4,1,5
7763,8,1,4,3,1,4
7764,8,1,4,3,1,4
7765,7,18,4,20,1,5
7766,8,1,4,3,1,4
7767,8,1,4,2,6,5
7768,8,1,4,2,4,4
7769,8,1,4,2,1,4
7770,8,1,4,1,1,4
7771,8,1,4,1,4,4
7772,8,1,4,1,3,4
7773,8,1,4,1,1,4
7774,8,1,4,1,0,4
7775,8,1,4,1,4,4
7776,8,1,4,1,1,4
7777,8,1,4,1,6,4
7778,8,1,4,1,1,4
7779,8,1,4,0,3,4
7780,8,1,4,0,4,4
7781,8,1,4,0,1,5
7782,8,1,4,0,4,4
7783,8,1,4,0,3,5
7784,8,1,4,0,6,4
7785,8,1,4,0,1,4
7786,8,1,4,0,6,4
7787,8,1,4,0,1,4
7788,8,1,4,0,1,4
7789,8,1,4,0,6,4
7790,8,0,3,23,4,5
7791,8,0,3,23,4,4
7792,8,0,3,23,1,4
7793,8,0,3,23,4,4
7794,8,0,3,23,1,4
7795,8,0,3,23,6,4
7796,8,0,3,23,3,5
7797,8,0,3,23,1,4
7798,7,30,2,13,1,5
7799,8,0,3,22,1,4
7800,8,0,3,22,3,5
7801,8,0,3,22,6,4
7802,8,0,3,22,4,4
7803,8,0,3,22,6,4
7804,8,0,3,22,6,4
7805,8,0,3,21,6,4
7806,8,0,3,21,4,4
7807,8,0,3,21,6,4
7808,8,0,3,20,1,4
7809,8,0,3,19,6,5
7810,8,0,3,19,6,4
7811,8,0,3,18,4,4
7812,8,0,3,18,6,5
7813,8,0,3,18,4,4
7814,8,0,3,18,6,4
7815,8,0,3,18,1,5
7816,8,0,3,17,4,4
7817,8,0,3,15,1,4
7818,8,0,3,15,1,4
7819,8,0,3,15,1,4
7820,8,0,3,14,1,4
7821,8,0,3,12,6,5
7822,8,0,3,12,2,4
7823,8,0,3,11,1,4
7824,8,0,3,10,1,4
7825,8,0,3,8,1,4
7826,8,0,3,8,4,4
7827,8,0,3,1,4,4
7828,8,0,3,1,6,4
7829,8,0,3,0,6,4
7830,7,30,2,18,4,5
7831,7,30,2,17,1,4
7832,7,29,1,21,1,4
7833,7,29,1,18,6,4
7834,7,29,1,16,1,4
7835,7,29,1,14,1,4
7836,7,29,1,14,1,4
7837,7,29,1,14,6,4
7838,7,29,1,11,1,4
7839,7,29,1,6,1,5
7840,7,27,6,18,5,4
7841,7,27,6,1,4,4
7842,7,26,5,20,4,5
7843,7,26,5,13,1,4
7844,7,25,4,17,4,4
7845,7,25,4,14,4,4
7846,7,24,3,15,5,5
7847,7,24,3,7,6,5
7848,7,24,3,0,1,4
7849,7,23,2,11,1,4
7850,7,23,2,6,1,4
7851,7,22,1,21,6,4
7852,7,22,1,17,4,4
7853,7,21,0,18,6,4
7854,7,21,0,18,1,4
7855,7,21,0,8,1,4
7856,7,20,6,11,6,4
7857,7,19,5,20,6,4
7858,7,19,5,15,6,4
7859,7,18,4,20,6,4
7860,7,18,4,1,4,5
7861,7,17,3,19,6,4
7862,7,16,2,7,6,4
7863,7,15,1,11,1,4
7864,7,15,1,7,6,4
7865,7,14,0,17,6,4
7866,7,12,5,12,6,4
7867,7,11,4,15,6,4
7868,7,11,4,11,4,4
7869,7,10,3,8,6,4
7870,7,7,0,13,6,4
7871,7,4,4,20,4,4
7872,7,3,3,9,6,4
7873,7,3,3,6,1,4
7874,7,1,1,12,6,4
7875,7,0,0,13,6,4
7876,6,26,2,10,6,5
7877,6,25,1,14,6,4
7878,6,25,1,9,6,5
7879,6,23,6,0,1,4
7880,6,21,4,10,1,5
7881,6,20,3,12,1,5
7882,6,20,3,5,6,4
7883,6,19,2,18,6,4
7884,6,16,6,21,6,4
7885,6,14,4,12,1,4
7886,6,14,4,0,1,4
7887,6,11,1,19,6,4
7888,6,10,0,9,6,4
7889,6,9,6,15,6,4
7890,6,6,3,21,6,4
7891,6,6,3,15,1,5
7892,6,6,3,9,1,4
7893,6,6,3,5,6,4
7894,5,27,1,18,6,4
7895,5,27,1,13,1,4
7896,5,26,0,22,6,4
7897,5,23,4,13,1,4
7898,5,22,3,18,6,4
7899,5,21,2,17,6,4
7900,5,20,1,6,6,4
7901,5,14,2,8,4,4
7902,5,14,2,3,5,4
7903,5,12,0,20,6,4
7904,5,9,4,11,1,5
7905,5,5,0,20,4,4
7906,5,5,0,15,6,4
7907,4,20,5,8,1,4
7908,4,17,2,20,6,4
7909,4,3,2,15,6,4
7910,3,23,6,6,1,4
7911,3,22,5,12,6,4
7912,3,21,4,8,1,4
7913,1,27,6,10,1,4
7914,8,4,5,8,1,4
7915,4,3,5,9,1,4
7916,7,18,4,13,4,4
7917,8,0,3,23,4,4
7918,8,0,3,22,4,4
7919,8,0,3,22,3,4
7920,8,0,3,22,4,4
7921,8,0,3,22,3,4
7922,8,0,3,22,3,4
7923,8,0,3,21,4,4
7924,8,0,3,21,6,4
7925,8,0,3,21,4,4
7926,8,0,3,21,4,4
7927,8,0,3,21,4,4
7928,8,0,3,21,0,4
7929,8,0,3,20,4,4
7930,8,0,3,20,4,4
7931,8,0,3,20,3,4
7932,8,0,3,20,1,5
7933,8,0,3,20,4,4
