,month,day,dow,time,crime_code,street
23740,6,30,6,19,1,8
23741,6,30,6,19,4,6
23742,6,30,6,18,2,7
23743,6,30,6,18,1,9
23744,6,30,6,18,3,7
23745,6,30,6,18,6,7
23746,6,30,6,18,6,7
23747,6,30,6,18,4,7
23748,6,30,6,18,6,7
23749,6,30,6,18,4,7
23750,6,30,6,18,1,7
23751,6,30,6,18,6,7
23752,6,30,6,18,1,7
23753,6,30,6,18,4,8
23754,6,30,6,17,1,7
23755,6,30,6,17,6,7
23756,6,30,6,17,4,7
23757,6,30,6,17,4,7
23758,6,30,6,17,1,8
23759,6,30,6,17,1,7
23760,6,30,6,17,1,7
23761,6,30,6,17,4,7
23762,6,30,6,17,2,6
23763,6,30,6,17,1,7
23764,6,30,6,16,1,6
23765,6,30,6,16,4,7
23766,6,30,6,16,1,6
23767,6,30,6,16,4,6
23768,6,30,6,16,4,7
23769,6,30,6,16,4,7
23770,6,30,6,16,4,6
23771,6,30,6,16,1,6
23772,6,30,6,16,1,7
23773,6,30,6,15,4,6
23774,6,30,6,15,4,7
23775,6,30,6,15,4,7
23776,6,30,6,15,4,7
23777,6,30,6,15,4,7
23778,6,30,6,15,1,9
23779,6,30,6,15,1,6
23780,6,30,6,15,6,6
23781,6,30,6,15,1,7
23782,6,30,6,14,4,6
23783,6,30,6,14,4,6
23784,6,30,6,14,4,8
23785,6,30,6,14,4,9
23786,6,30,6,14,4,6
23787,6,30,6,14,4,9
23788,6,30,6,14,1,9
23789,6,30,6,14,1,9
23790,6,30,6,14,4,7
23791,6,30,6,14,4,7
23792,6,30,6,13,1,7
23793,6,30,6,13,4,6
23794,6,30,6,13,4,8
23795,6,30,6,13,4,6
23796,6,30,6,13,4,6
23797,6,30,6,13,4,9
23798,6,30,6,13,4,7
23799,6,30,6,13,1,6
23800,6,30,6,13,4,7
23801,6,30,6,13,1,8
23802,6,30,6,12,1,8
23803,6,30,6,12,4,7
23804,6,30,6,12,4,6
23805,6,30,6,12,1,7
23806,6,30,6,12,1,9
23807,6,30,6,12,4,7
23808,6,30,6,12,1,8
23809,6,30,6,12,6,8
23810,6,30,6,12,4,6
23811,6,30,6,12,4,8
23812,6,30,6,12,1,8
23813,6,30,6,12,4,6
23814,6,30,6,12,1,7
23815,6,30,6,12,6,8
23816,6,30,6,12,4,8
23817,6,30,6,12,6,7
23818,6,30,6,12,1,7
23819,6,30,6,12,1,8
23820,6,30,6,12,4,7
23821,6,30,6,11,1,9
23822,6,30,6,11,4,6
23823,6,30,6,11,4,6
23824,6,30,6,11,4,6
23825,6,30,6,11,4,8
23826,6,30,6,11,4,8
23827,6,30,6,11,4,7
23828,6,30,6,11,4,7
23829,6,30,6,11,1,9
23830,6,30,6,11,6,7
23831,6,30,6,10,1,8
23832,6,30,6,10,4,7
23833,6,30,6,10,4,6
23834,6,30,6,10,1,6
23835,6,30,6,9,1,7
23836,6,30,6,9,1,8
23837,6,30,6,9,4,6
23838,6,30,6,9,4,6
23839,6,30,6,9,1,7
23840,6,30,6,9,0,6
23841,6,30,6,9,4,6
23842,6,30,6,9,1,8
23843,6,30,6,9,6,7
23844,6,30,6,9,6,7
23845,6,30,6,8,1,7
23846,6,30,6,8,6,6
23847,6,30,6,8,1,6
23848,6,30,6,8,4,7
23849,6,30,6,8,4,6
23850,6,30,6,8,6,7
23851,6,30,6,7,6,7
23852,6,30,6,7,4,8
23853,6,30,6,7,4,8
23854,6,30,6,7,6,7
23855,6,30,6,7,6,9
23856,6,30,6,7,6,6
23857,6,30,6,7,4,7
23858,6,30,6,6,4,7
23859,6,30,6,6,1,7
23860,6,30,6,6,4,6
23861,6,30,6,6,1,7
23862,6,30,6,6,4,8
23863,6,30,6,5,1,7
23864,6,30,6,5,2,7
23865,6,30,6,5,4,7
23866,6,30,6,5,1,8
23867,6,30,6,5,4,7
23868,6,30,6,5,4,7
23869,6,30,6,5,6,7
23870,6,30,6,5,3,7
23871,6,30,6,5,1,6
23872,6,30,6,5,6,7
23873,6,30,6,4,1,8
23874,6,30,6,4,4,7
23875,6,30,6,4,1,8
23876,6,30,6,3,4,7
23877,6,30,6,3,4,7
23878,6,30,6,3,1,7
23879,6,30,6,3,4,7
23880,6,30,6,3,4,7
23881,6,30,6,3,1,7
23882,6,30,6,3,4,6
23883,6,30,6,3,6,6
23884,6,30,6,3,1,6
23885,6,30,6,3,1,7
23886,6,30,6,3,5,7
23887,6,30,6,3,2,7
23888,6,30,6,3,6,7
23889,6,30,6,3,1,6
23890,6,30,6,3,1,7
23891,6,30,6,3,6,9
23892,6,30,6,3,1,8
23893,6,30,6,3,6,6
23894,6,30,6,2,4,7
23895,6,30,6,2,3,7
23896,6,30,6,2,4,7
23897,6,30,6,2,0,6
23898,6,30,6,2,3,7
23899,6,30,6,2,4,8
23900,6,30,6,2,4,6
23901,6,30,6,2,1,9
23902,6,30,6,2,6,6
23903,6,30,6,1,0,7
23904,6,30,6,1,5,6
23905,6,30,6,1,6,8
23906,6,30,6,1,6,7
23907,6,30,6,1,4,7
23908,6,30,6,1,4,8
23909,6,30,6,1,6,8
23910,6,30,6,1,6,7
23911,6,30,6,1,6,7
23912,6,30,6,1,6,7
23913,6,30,6,1,0,7
23914,6,30,6,1,0,9
23915,6,30,6,1,4,7
23916,6,30,6,1,1,6
23917,6,30,6,1,1,8
23918,6,30,6,1,4,7
23919,6,30,6,0,4,7
23920,6,30,6,0,4,7
23921,6,30,6,0,4,7
23922,6,30,6,0,3,8
23923,6,30,6,0,6,8
23924,6,30,6,0,0,6
23925,6,30,6,0,6,7
23926,6,30,6,0,6,6
23927,6,30,6,0,5,6
23928,6,30,6,0,4,7
23929,6,30,6,0,4,9
23930,6,30,6,0,4,9
23931,6,30,6,0,6,7
23932,6,29,5,23,2,6
23933,6,29,5,23,1,9
23934,6,29,5,23,0,8
23935,6,29,5,23,3,6
23936,6,29,5,23,6,7
23937,6,29,5,23,3,7
23938,6,29,5,23,1,7
23939,6,29,5,23,1,7
23940,6,29,5,23,6,8
23941,6,29,5,23,4,7
23942,6,29,5,22,4,6
23943,6,29,5,22,1,7
23944,6,29,5,22,5,7
23945,6,29,5,22,1,6
23946,6,29,5,22,4,7
23947,6,29,5,22,4,7
23948,6,29,5,21,6,7
23949,6,29,5,21,6,7
23950,6,29,5,21,1,8
23951,6,29,5,20,4,7
23952,6,29,5,20,1,7
23953,6,29,5,20,1,7
23954,6,29,5,20,1,7
23955,6,29,5,20,1,7
23956,6,29,5,20,6,6
23957,6,29,5,20,6,6
23958,6,29,5,20,4,6
23959,6,29,5,19,4,7
23960,6,29,5,18,1,6
23961,6,29,5,18,1,8
23962,6,29,5,17,1,7
23963,6,29,5,17,1,8
23964,6,29,5,17,4,7
23965,6,29,5,16,6,8
23966,6,29,5,15,1,6
23967,6,29,5,15,1,7
23968,6,29,5,14,1,7
23969,6,29,5,14,1,8
23970,6,29,5,14,1,8
23971,6,29,5,14,6,7
23972,6,29,5,14,6,7
23973,6,29,5,12,5,7
23974,6,29,5,11,4,7
23975,6,29,5,10,1,7
23976,6,29,5,10,6,7
23977,6,29,5,9,6,6
23978,6,29,5,9,1,8
23979,6,29,5,8,4,6
23980,6,29,5,3,1,7
23981,6,29,5,2,6,7
23982,6,29,5,0,1,7
23983,6,28,4,23,4,7
23984,6,28,4,23,6,7
23985,6,28,4,22,1,8
23986,6,28,4,22,6,6
23987,6,28,4,22,6,6
23988,6,28,4,21,4,8
23989,6,28,4,20,1,7
23990,6,28,4,19,1,9
23991,6,28,4,19,1,9
23992,6,28,4,19,1,9
23993,6,28,4,18,1,7
23994,6,28,4,18,6,7
23995,6,28,4,17,1,9
23996,6,28,4,16,6,7
23997,6,28,4,15,1,9
23998,6,28,4,15,1,6
23999,6,28,4,13,0,9
24000,6,28,4,4,1,7
24001,6,28,4,0,6,6
24002,6,27,3,19,1,8
24003,6,27,3,19,0,9
24004,6,27,3,5,1,7
24005,6,27,3,1,4,7
24006,6,26,2,21,2,7
24007,6,26,2,20,6,8
24008,6,26,2,18,4,7
24009,6,26,2,12,4,8
24010,6,25,1,17,1,7
24011,6,25,1,16,1,7
24012,6,25,1,16,1,6
24013,6,24,0,19,4,7
24014,6,24,0,12,1,8
24015,6,22,5,23,1,6
24016,6,22,5,9,1,8
24017,6,21,4,22,6,7
24018,6,21,4,19,5,7
24019,6,20,3,22,1,7
24020,6,19,2,6,1,8
24021,6,16,6,14,1,8
24022,6,5,2,0,1,6
24023,6,2,6,22,4,7
24024,6,1,5,4,4,8
24025,6,0,4,23,4,6
24026,6,0,4,0,5,7
24027,5,0,2,12,1,7
24028,5,0,2,12,1,7
24029,3,22,5,16,5,7
24030,3,19,2,21,1,7
24031,5,0,6,12,1,6
24032,6,29,5,23,4,7
24033,6,29,5,22,4,6
24034,6,29,5,22,2,7
24035,6,29,5,22,1,7
24036,6,29,5,22,6,7
24037,6,29,5,22,4,7
24038,6,29,5,22,4,7
24039,6,29,5,22,3,6
24040,6,29,5,22,4,6
24041,6,29,5,22,4,8
24042,6,29,5,21,4,7
24043,6,29,5,21,2,7
24044,6,29,5,21,6,7
24045,6,29,5,21,0,6
24046,6,29,5,21,1,7
24047,6,29,5,21,4,6
24048,6,29,5,21,6,7
24049,6,29,5,21,2,7
24050,6,29,5,21,4,8
24051,6,29,5,21,1,6
24052,6,29,5,21,4,7
24053,6,29,5,21,4,7
24054,6,29,5,21,4,6
24055,6,29,5,21,1,6
24056,6,29,5,20,6,6
24057,6,29,5,20,4,7
24058,6,29,5,20,4,7
24059,6,29,5,20,1,7
24060,6,29,5,20,3,6
24061,6,29,5,20,3,6
24062,6,29,5,20,6,7
24063,6,29,5,19,2,6
24064,6,29,5,19,3,7
24065,6,29,5,19,3,6
24066,6,29,5,19,4,7
24067,6,29,5,19,4,7
24068,6,29,5,19,4,7
24069,6,29,5,19,1,6
24070,6,29,5,19,4,7
24071,6,29,5,19,4,7
24072,6,29,5,19,1,6
24073,6,29,5,19,4,7
24074,6,29,5,18,2,7
24075,6,29,5,18,2,8
24076,6,29,5,18,4,6
24077,6,29,5,18,1,7
24078,6,29,5,18,4,7
24079,6,29,5,18,4,8
24080,6,29,5,18,4,7
24081,6,29,5,18,4,6
24082,6,29,5,18,4,6
24083,6,29,5,18,4,6
24084,6,29,5,18,1,6
24085,6,29,5,18,4,8
24086,6,29,5,17,1,7
24087,6,29,5,17,1,7
24088,6,29,5,17,1,7
24089,6,29,5,17,1,9
24090,6,29,5,17,4,6
24091,6,29,5,17,4,6
24092,6,29,5,17,4,6
24093,6,29,5,17,1,7
24094,6,29,5,17,1,8
24095,6,29,5,17,1,7
24096,6,29,5,17,4,8
24097,6,29,5,17,1,7
24098,6,29,5,16,4,8
24099,6,29,5,16,1,7
24100,6,29,5,16,1,8
24101,6,29,5,16,4,7
24102,6,29,5,16,1,7
24103,6,29,5,16,1,7
24104,6,29,5,15,4,8
24105,6,29,5,15,1,9
24106,6,29,5,15,4,6
24107,6,29,5,15,4,7
24108,6,29,5,15,4,8
24109,6,29,5,15,4,7
24110,6,29,5,15,1,8
24111,6,29,5,14,4,7
24112,6,29,5,14,1,8
24113,6,29,5,14,4,7
24114,6,29,5,14,0,7
24115,6,29,5,14,4,8
24116,6,29,5,14,6,7
24117,6,29,5,14,1,6
24118,6,29,5,13,4,6
24119,6,29,5,13,6,6
24120,6,29,5,13,6,6
24121,6,29,5,13,6,7
24122,6,29,5,13,4,7
24123,6,29,5,13,6,6
24124,6,29,5,13,4,6
24125,6,29,5,13,6,6
24126,6,29,5,13,6,6
24127,6,29,5,13,5,6
24128,6,29,5,13,1,8
24129,6,3,0,20,5,8
24130,6,29,5,12,3,6
24131,6,29,5,12,4,6
24132,6,29,5,12,1,6
24133,6,29,5,12,1,6
24134,6,29,5,12,1,7
24135,6,29,5,12,1,7
24136,6,29,5,12,0,6
24137,6,29,5,12,1,7
24138,6,29,5,12,1,8
24139,6,29,5,12,6,6
24140,6,29,5,12,5,7
24141,6,29,5,11,4,8
24142,6,29,5,11,6,6
24143,6,29,5,11,2,7
24144,6,29,5,11,3,6
24145,6,29,5,11,1,7
24146,6,29,5,11,1,6
24147,6,29,5,11,1,6
24148,6,29,5,11,4,7
24149,6,29,5,11,4,7
24150,6,29,5,11,1,7
24151,6,29,5,10,4,6
24152,6,29,5,10,4,7
24153,6,29,5,10,1,6
24154,6,29,5,10,6,7
24155,6,29,5,10,4,7
24156,6,29,5,10,6,6
24157,6,29,5,10,1,7
24158,6,29,5,10,6,8
24159,6,29,5,9,4,6
24160,6,29,5,9,1,7
24161,6,29,5,9,6,7
24162,6,29,5,9,4,7
24163,6,29,5,9,4,6
24164,6,29,5,9,6,7
24165,6,29,5,9,4,6
24166,6,29,5,9,4,6
24167,6,29,5,9,4,8
24168,6,29,5,9,4,8
24169,6,29,5,9,4,7
24170,6,29,5,8,4,8
24171,6,29,5,8,4,8
24172,6,29,5,8,4,7
24173,6,29,5,8,6,8
24174,6,29,5,7,1,8
24175,6,29,5,7,6,6
24176,6,29,5,7,1,7
24177,6,29,5,7,1,7
24178,6,29,5,7,4,8
24179,6,29,5,7,1,8
24180,6,29,5,6,1,8
24181,6,29,5,6,1,6
24182,6,29,5,6,1,7
24183,6,29,5,6,6,6
24184,6,29,5,6,4,8
24185,6,29,5,5,0,6
24186,6,29,5,5,4,7
24187,6,29,5,5,4,7
24188,6,29,5,5,3,8
24189,6,29,5,5,3,8
24190,6,29,5,5,2,8
24191,6,29,5,5,4,6
24192,6,29,5,5,0,7
24193,6,29,5,5,1,7
24194,6,29,5,5,1,7
24195,6,29,5,5,0,8
24196,6,29,5,5,4,6
24197,6,29,5,4,1,7
24198,6,29,5,4,0,7
24199,6,29,5,4,6,7
24200,6,29,5,4,4,7
24201,6,29,5,4,4,6
24202,6,29,5,4,1,6
24203,6,29,5,4,4,7
24204,6,29,5,4,0,6
24205,6,29,5,4,1,7
24206,6,29,5,4,0,6
24207,6,29,5,4,4,7
24208,6,29,5,4,6,6
24209,6,29,5,4,6,7
24210,6,29,5,4,6,7
24211,6,29,5,4,6,7
24212,6,29,5,4,6,7
24213,6,29,5,4,6,7
24214,6,29,5,4,6,7
24215,6,29,5,4,1,8
24216,6,29,5,3,0,6
24217,6,29,5,3,3,8
24218,6,29,5,3,6,6
24219,6,29,5,3,3,7
24220,6,29,5,3,0,6
24221,6,28,4,19,4,6
24222,6,29,5,3,4,8
24223,6,29,5,3,1,7
24224,6,29,5,3,4,6
24225,6,29,5,3,4,7
24226,6,29,5,3,4,7
24227,6,29,5,3,1,7
24228,6,29,5,3,1,7
24229,6,29,5,3,6,7
24230,6,29,5,3,4,6
24231,6,29,5,2,4,8
24232,6,29,5,2,6,8
24233,6,29,5,2,4,8
24234,6,29,5,2,1,7
24235,6,29,5,2,4,7
24236,6,29,5,2,6,8
24237,6,29,5,2,4,6
24238,6,29,5,2,4,7
24239,6,29,5,2,0,9
24240,6,29,5,2,4,6
24241,6,29,5,2,6,6
24242,6,29,5,2,5,7
24243,6,29,5,2,3,6
24244,6,29,5,2,4,8
24245,6,29,5,1,0,7
24246,6,29,5,1,1,7
24247,6,29,5,1,4,7
24248,6,29,5,1,4,8
24249,6,29,5,1,3,6
24250,6,29,5,1,6,8
24251,6,29,5,1,6,7
24252,6,29,5,1,6,6
24253,6,29,5,1,2,8
24254,6,29,5,1,6,7
24255,6,29,5,1,4,8
24256,6,29,5,1,4,7
24257,6,29,5,1,6,6
24258,6,29,5,1,4,6
24259,6,29,5,1,4,8
24260,6,29,5,0,4,8
24261,6,29,5,0,4,7
24262,6,29,5,0,1,8
24263,6,29,5,0,1,9
24264,6,29,5,0,3,6
24265,6,29,5,0,1,6
24266,6,29,5,0,4,8
24267,6,29,5,0,6,6
24268,6,29,5,0,4,6
24269,6,29,5,0,4,8
24270,6,29,5,0,0,6
24271,6,28,4,23,4,7
24272,6,29,5,0,0,8
24273,6,29,5,0,4,6
24274,6,29,5,0,4,9
24275,6,29,5,0,3,6
24276,6,29,5,0,4,6
24277,6,29,5,0,4,6
24278,6,28,4,23,4,7
24279,6,28,4,23,3,6
24280,6,28,4,23,6,8
24281,6,28,4,23,4,7
24282,6,28,4,23,1,7
24283,6,28,4,23,4,6
24284,6,28,4,23,6,6
24285,6,28,4,23,4,7
24286,6,28,4,23,4,9
24287,6,28,4,23,4,6
24288,6,28,4,23,3,6
24289,6,28,4,23,0,6
24290,6,28,4,23,4,6
24291,6,28,4,23,1,6
24292,6,28,4,22,3,7
24293,6,28,4,22,0,7
24294,6,28,4,22,1,6
24295,6,28,4,22,6,7
24296,6,28,4,22,4,6
24297,6,28,4,22,4,7
24298,6,28,4,22,4,7
24299,6,28,4,14,4,7
24300,6,28,4,22,1,7
24301,6,28,4,22,5,7
24302,6,28,4,22,4,7
24303,6,28,4,22,1,8
24304,6,28,4,22,1,8
24305,6,28,4,22,1,6
24306,6,28,4,22,6,6
24307,6,28,4,21,1,7
24308,5,18,6,0,5,6
24309,6,28,4,21,2,7
24310,6,28,4,21,1,7
24311,6,28,4,21,4,7
24312,6,28,4,20,3,7
24313,6,28,4,19,1,9
24314,6,28,4,18,3,8
24315,6,28,4,18,6,7
24316,6,28,4,18,1,7
24317,6,28,4,18,1,8
24318,6,28,4,18,6,6
24319,6,28,4,17,1,8
24320,6,28,4,17,1,7
24321,6,28,4,16,1,8
24322,6,28,4,16,1,7
24323,6,28,4,15,6,7
24324,6,28,4,15,4,9
24325,6,28,4,14,1,6
24326,6,28,4,14,4,6
24327,6,28,4,14,1,8
24328,6,28,4,13,1,6
24329,6,28,4,13,1,6
24330,6,28,4,12,1,8
24331,6,28,4,11,1,7
24332,6,28,4,11,1,6
24333,6,28,4,9,1,8
24334,6,28,4,7,5,7
24335,6,28,4,3,6,8
24336,6,28,4,2,1,6
24337,6,28,4,0,1,7
24338,6,28,4,0,4,7
24339,6,27,3,23,6,9
24340,6,27,3,12,1,7
24341,6,27,3,10,1,8
24342,6,27,3,9,6,7
24343,6,27,3,6,1,9
24344,6,26,2,14,6,7
24345,6,26,2,9,1,7
24346,6,25,1,21,1,6
24347,6,25,1,18,6,7
24348,6,25,1,15,4,6
24349,6,24,0,20,4,6
24350,6,24,0,14,1,9
24351,6,23,6,21,4,6
24352,6,8,5,19,1,8
24353,6,23,6,8,6,6
24354,6,23,6,8,4,7
24355,6,21,4,3,4,7
24356,6,20,3,13,5,6
24357,6,19,2,16,0,6
24358,6,19,2,15,6,6
24359,6,18,1,20,1,7
24360,6,17,0,21,4,7
24361,6,17,0,19,4,8
24362,6,15,5,13,1,9
24363,6,14,4,16,1,7
24364,6,14,4,10,1,7
24365,6,13,3,18,4,7
24366,6,4,1,6,1,6
24367,5,7,2,18,1,8
24368,4,2,1,13,4,6
24369,4,0,4,0,2,6
24370,6,28,4,23,0,7
24371,6,28,4,22,2,6
24372,6,28,4,22,6,7
24373,6,28,4,22,6,9
24374,6,28,4,22,3,6
24375,6,28,4,22,3,8
24376,6,28,4,22,0,6
24377,6,28,4,22,1,7
24378,6,28,4,22,6,9
24379,6,28,4,22,4,6
24380,6,28,4,22,3,7
24381,6,28,4,22,1,7
24382,6,28,4,22,6,6
24383,6,28,4,22,3,6
24384,6,28,4,22,4,7
24385,6,28,4,22,4,7
24386,6,28,4,21,3,6
24387,6,28,4,21,1,8
24388,6,28,4,21,4,7
24389,6,28,4,21,4,7
24390,6,28,4,21,4,7
24391,6,28,4,21,4,7
24392,6,28,4,21,6,6
24393,6,28,4,21,4,6
24394,6,28,4,21,4,8
24395,6,28,4,21,3,6
24396,6,28,4,21,4,8
24397,6,28,4,21,4,7
24398,6,28,4,21,4,7
24399,6,28,4,20,1,7
24400,6,28,4,20,1,7
24401,6,28,4,20,3,7
24402,6,28,4,20,6,8
24403,6,28,4,20,4,6
24404,6,28,4,20,2,7
24405,6,28,4,20,6,7
24406,6,28,4,20,1,8
24407,6,28,4,20,3,6
24408,6,28,4,20,6,7
24409,6,28,4,20,4,7
24410,6,28,4,20,1,8
24411,6,28,4,20,1,8
24412,6,28,4,20,6,8
24413,6,28,4,19,4,6
24414,6,28,4,19,4,7
24415,6,28,4,19,6,8
24416,6,28,4,19,1,6
24417,6,28,4,19,4,6
24418,6,28,4,19,4,7
24419,6,28,4,19,4,7
24420,6,28,4,19,4,7
24421,6,28,4,19,1,8
24422,6,28,4,19,6,7
24423,6,28,4,19,6,7
24424,6,28,4,19,4,7
24425,6,28,4,19,4,7
24426,6,28,4,19,6,9
24427,6,28,4,19,4,7
24428,6,28,4,19,6,8
24429,6,28,4,19,1,7
24430,6,28,4,18,1,7
24431,6,28,4,18,3,6
24432,6,28,4,18,0,7
24433,6,28,4,18,3,7
24434,6,28,4,18,3,7
24435,6,28,4,18,4,6
24436,6,28,4,18,1,7
24437,6,28,4,18,4,6
24438,6,28,4,18,4,7
24439,6,28,4,18,6,6
24440,6,28,4,18,4,7
24441,6,28,4,18,1,9
24442,6,28,4,17,4,7
24443,6,28,4,17,4,6
24444,6,28,4,17,1,7
24445,6,28,4,17,4,8
24446,6,28,4,17,4,8
24447,6,28,4,17,4,6
24448,6,28,4,17,2,6
24449,6,28,4,17,4,7
24450,6,28,4,17,3,7
24451,6,28,4,17,1,6
24452,6,28,4,17,4,8
24453,6,28,4,16,4,6
24454,6,28,4,16,6,7
24455,6,28,4,16,1,9
24456,6,28,4,16,4,8
24457,6,28,4,16,2,6
24458,6,28,4,16,4,7
24459,6,28,4,16,1,9
24460,6,28,4,16,4,7
24461,6,28,4,16,0,7
24462,6,28,4,16,4,7
24463,6,28,4,16,4,6
24464,6,28,4,16,4,7
24465,6,28,4,15,1,7
24466,6,28,4,15,6,7
24467,6,28,4,15,4,8
24468,6,28,4,15,4,6
24469,6,28,4,15,3,8
24470,6,28,4,15,3,8
24471,6,28,4,15,1,7
24472,6,28,4,15,1,7
24473,6,28,4,15,4,6
24474,6,28,4,14,1,7
24475,6,28,4,14,4,6
24476,6,28,4,14,4,7
24477,6,28,4,14,4,8
24478,6,28,4,14,6,8
24479,6,28,4,14,4,8
24480,6,28,4,14,1,8
24481,6,28,4,14,1,7
24482,6,28,4,14,4,7
24483,6,28,4,14,0,6
24484,6,28,4,14,1,7
24485,6,28,4,14,4,6
24486,6,28,4,14,1,7
24487,6,28,4,13,4,6
24488,6,28,4,13,4,7
24489,6,28,4,13,2,6
24490,6,28,4,13,4,7
24491,6,28,4,13,4,7
24492,6,28,4,13,4,7
24493,6,28,4,13,4,6
24494,6,28,4,13,1,7
24495,6,28,4,12,4,6
24496,6,28,4,12,4,7
24497,6,28,4,12,4,7
24498,6,28,4,12,1,6
24499,6,28,4,12,4,8
24500,6,28,4,12,1,7
24501,6,28,4,12,4,8
24502,6,28,4,12,6,9
24503,6,28,4,12,3,8
24504,6,28,4,12,4,6
24505,6,28,4,12,1,7
24506,6,28,4,12,6,9
24507,6,28,4,12,6,6
24508,6,28,4,11,1,7
24509,6,28,4,11,4,7
24510,6,28,4,11,6,6
24511,6,28,4,11,1,8
24512,6,28,4,11,1,7
24513,6,28,4,11,1,6
24514,6,28,4,11,4,7
24515,6,28,4,11,1,7
24516,6,28,4,11,4,7
24517,6,28,4,11,1,7
24518,6,28,4,11,1,7
24519,6,28,4,11,4,6
24520,6,28,4,11,4,8
24521,6,28,4,11,4,7
24522,6,28,4,11,4,7
24523,6,28,4,10,4,6
24524,6,28,4,10,3,7
24525,6,28,4,10,4,8
24526,6,28,4,10,1,7
24527,6,28,4,10,6,6
24528,6,28,4,10,2,6
24529,6,28,4,10,4,7
24530,6,28,4,10,1,8
24531,6,28,4,10,1,7
24532,6,28,4,9,2,7
24533,6,28,4,9,1,7
24534,6,28,4,9,4,7
24535,6,28,4,9,2,8
24536,6,28,4,9,4,7
24537,6,28,4,9,4,9
24538,6,28,4,9,1,8
24539,6,28,4,9,4,6
24540,6,28,4,9,4,7
24541,6,28,4,8,1,7
24542,6,28,4,8,4,7
24543,6,28,4,8,1,9
24544,6,28,4,8,4,7
24545,6,28,4,8,4,6
24546,6,28,4,8,4,6
24547,6,28,4,8,4,6
24548,6,28,4,8,6,8
24549,6,28,4,8,6,8
24550,6,28,4,8,6,8
24551,6,28,4,8,1,7
24552,6,28,4,8,1,6
24553,6,28,4,7,1,9
24554,6,28,4,7,4,7
24555,6,28,4,7,4,7
24556,6,28,4,7,1,6
24557,6,28,4,6,4,8
24558,6,28,4,6,4,8
24559,6,28,4,6,1,7
24560,6,28,4,6,4,8
24561,6,28,4,6,4,8
24562,6,28,4,6,1,7
24563,6,28,4,6,4,6
24564,6,28,4,5,1,6
24565,6,28,4,5,6,7
24566,6,28,4,5,4,8
24567,6,28,4,4,4,8
24568,6,28,4,4,4,8
24569,6,28,4,4,4,7
24570,6,28,4,4,4,7
24571,6,28,4,4,1,7
24572,6,28,4,4,4,7
24573,6,28,4,3,1,9
24574,6,28,4,3,1,6
24575,6,28,4,3,1,7
24576,6,28,4,3,1,9
24577,6,28,4,3,4,6
24578,6,28,4,3,4,7
24579,6,28,4,3,1,9
24580,6,28,4,2,1,7
24581,6,28,4,2,3,6
24582,6,28,4,2,2,6
24583,6,28,4,2,4,6
24584,6,28,4,2,1,9
24585,6,28,4,2,4,6
24586,6,28,4,2,1,8
24587,6,28,4,1,6,7
24588,6,28,4,1,4,9
24589,6,28,4,1,4,8
24590,6,28,4,1,3,9
24591,6,28,4,1,4,8
24592,6,28,4,1,0,7
24593,6,28,4,1,1,8
24594,6,28,4,1,3,7
24595,6,28,4,1,0,7
24596,6,28,4,0,1,7
24597,6,28,4,0,4,6
24598,6,28,4,0,4,6
24599,6,28,4,0,1,7
24600,6,28,4,0,4,8
24601,6,28,4,0,4,8
24602,6,28,4,0,4,8
24603,6,28,4,0,4,7
24604,6,28,4,0,6,8
24605,6,28,4,0,1,8
24606,6,28,4,0,6,7
24607,6,27,3,23,1,9
24608,6,27,3,23,1,8
24609,6,27,3,23,4,6
24610,6,27,3,23,6,7
24611,6,27,3,23,4,6
24612,6,27,3,22,1,7
24613,6,27,3,22,6,7
24614,6,27,3,22,4,7
24615,6,27,3,22,1,6
24616,6,27,3,22,1,6
24617,6,27,3,22,1,8
24618,6,27,3,22,1,7
24619,6,27,3,21,1,8
24620,6,27,3,21,4,6
24621,6,27,3,21,6,6
24622,6,27,3,21,1,7
24623,6,27,3,21,6,7
24624,6,27,3,21,1,6
24625,6,27,3,20,0,8
24626,6,27,3,20,4,6
24627,6,27,3,20,4,8
24628,6,27,3,20,1,7
24629,6,27,3,20,1,8
24630,6,27,3,20,6,7
24631,6,27,3,20,4,7
24632,6,27,3,19,4,6
24633,6,27,3,19,5,7
24634,6,27,3,19,6,7
24635,6,27,3,18,4,7
24636,6,27,3,18,1,8
24637,6,27,3,18,4,8
24638,6,27,3,18,1,9
24639,6,27,3,18,6,6
24640,6,27,3,18,1,9
24641,6,27,3,17,1,9
24642,6,27,3,17,1,7
24643,6,27,3,17,1,6
24644,6,27,3,17,4,6
24645,6,27,3,17,1,9
24646,6,27,3,17,1,7
24647,6,27,3,16,1,7
24648,6,27,3,16,1,7
24649,6,27,3,14,5,6
24650,6,27,3,13,1,7
24651,6,27,3,13,1,7
24652,6,27,3,13,1,7
24653,6,27,3,12,5,7
24654,6,27,3,12,1,6
24655,6,27,3,11,1,7
24656,6,27,3,11,1,7
24657,6,27,3,11,1,8
24658,6,27,3,10,1,8
24659,6,27,3,10,6,8
24660,6,27,3,8,6,8
24661,6,27,3,8,5,7
24662,6,27,3,8,4,7
24663,6,27,3,7,1,7
24664,6,27,3,7,1,7
24665,6,27,3,0,4,7
24666,6,26,2,23,1,6
24667,6,26,2,23,6,6
24668,6,26,2,21,6,6
24669,6,26,2,20,1,8
24670,6,26,2,19,1,8
24671,6,26,2,16,1,7
